ProductID,Name,ProductNumber,SafetyStockLevel,ReorderPoint,StandardCost,ListPrice,DaysToManufacture,ProductSubcategoryID
463,Lock Washer 4,LW-1000,1000,750,0.00,0.00,0,NULL
464,Lock Washer 5,LW-1200,1000,750,0.00,0.00,0,NULL
465,Lock Washer 10,LW-1201,1000,750,0.00,0.00,0,NULL
466,Lock Washer 6,LW-1400,1000,750,0.00,0.00,0,NULL
467,Lock Washer 13,LW-3400,1000,750,0.00,0.00,0,NULL
468,Lock Washer 8,LW-3800,1000,750,0.00,0.00,0,NULL
469,Lock Washer 1,LW-4000,1000,750,0.00,0.00,0,NULL
470,Lock Washer 7,LW-5160,1000,750,0.00,0.00,0,NULL
471,Lock Washer 12,LW-5800,1000,750,0.00,0.00,0,NULL
472,Lock Washer 2,LW-6000,1000,750,0.00,0.00,0,NULL
473,Lock Washer 9,LW-7160,1000,750,0.00,0.00,0,NULL
474,Lock Washer 3,LW-8000,1000,750,0.00,0.00,0,NULL
475,Lock Washer 11,LW-9160,1000,750,0.00,0.00,0,NULL
476,Metal Angle,MA-7075,1000,750,0.00,0.00,0,NULL
477,Metal Bar 1,MB-2024,1000,750,0.00,0.00,0,NULL
478,Metal Bar 2,MB-6061,1000,750,0.00,0.00,0,NULL
479,Metal Plate 2,MP-2066,1000,750,0.00,0.00,0,NULL
480,Metal Plate 1,MP-2503,1000,750,0.00,0.00,0,NULL
481,Metal Plate 3,MP-4960,1000,750,0.00,0.00,0,NULL
482,Metal Sheet 2,MS-0253,1000,750,0.00,0.00,0,NULL
483,Metal Sheet 3,MS-1256,1000,750,0.00,0.00,0,NULL
484,Metal Sheet 7,MS-1981,1000,750,0.00,0.00,0,NULL
485,Metal Sheet 4,MS-2259,1000,750,0.00,0.00,0,NULL
486,Metal Sheet 5,MS-2341,1000,750,0.00,0.00,0,NULL
487,Metal Sheet 6,MS-2348,1000,750,0.00,0.00,0,NULL
488,Metal Sheet 1,MS-6061,1000,750,0.00,0.00,0,NULL
489,Metal Tread Plate,MT-1000,1000,750,0.00,0.00,0,NULL
490,LL Nipple,NI-4127,1000,750,0.00,0.00,0,NULL
491,HL Nipple,NI-9522,1000,750,0.00,0.00,0,NULL
492,Paint - Black,PA-187B,60,45,0.00,0.00,0,NULL
493,Paint - Red,PA-361R,60,45,0.00,0.00,0,NULL
494,Paint - Silver,PA-529S,60,45,0.00,0.00,0,NULL
495,Paint - Blue,PA-632U,60,45,0.00,0.00,0,NULL
496,Paint - Yellow,PA-823Y,60,45,0.00,0.00,0,NULL
497,Pinch Bolt,PB-6109,1000,750,0.00,0.00,0,NULL
504,Cup-Shaped Race,RA-2345,1000,750,0.00,0.00,0,NULL
505,Cone-Shaped Race,RA-7490,1000,750,0.00,0.00,0,NULL
506,Reflector,RF-9198,1000,750,0.00,0.00,0,NULL
507,LL Mountain Rim,RM-M464,800,600,0.00,0.00,0,NULL
508,ML Mountain Rim,RM-M692,800,600,0.00,0.00,0,NULL
509,HL Mountain Rim,RM-M823,800,600,0.00,0.00,0,NULL
510,LL Road Rim,RM-R436,800,600,0.00,0.00,0,NULL
511,ML Road Rim,RM-R600,800,600,0.00,0.00,0,NULL
512,HL Road Rim,RM-R800,800,600,0.00,0.00,0,NULL
513,Touring Rim,RM-T801,800,600,0.00,0.00,0,NULL
514,LL Mountain Seat Assembly,SA-M198,500,375,98.77,133.34,1,NULL
515,ML Mountain Seat Assembly,SA-M237,500,375,108.99,147.14,1,NULL
516,HL Mountain Seat Assembly,SA-M687,500,375,145.87,196.92,1,NULL
517,LL Road Seat Assembly,SA-R127,500,375,98.77,133.34,1,NULL
518,ML Road Seat Assembly,SA-R430,500,375,108.99,147.14,1,NULL
519,HL Road Seat Assembly,SA-R522,500,375,145.87,196.92,1,NULL
520,LL Touring Seat Assembly,SA-T467,500,375,98.77,133.34,1,NULL
521,ML Touring Seat Assembly,SA-T612,500,375,108.99,147.14,1,NULL
522,HL Touring Seat Assembly,SA-T872,500,375,145.87,196.92,1,NULL
523,LL Spindle/Axle,SD-2342,500,375,0.00,0.00,0,NULL
524,HL Spindle/Axle,SD-9872,500,375,0.00,0.00,0,NULL
525,LL Shell,SH-4562,800,600,0.00,0.00,0,NULL
526,HL Shell,SH-9312,800,600,0.00,0.00,0,NULL
527,Spokes,SK-9283,1000,750,0.00,0.00,0,NULL
528,Seat Lug,SL-0931,1000,750,0.00,0.00,0,NULL
529,Stem,SM-9087,500,375,0.00,0.00,1,NULL
530,Seat Post,SP-2981,500,375,0.00,0.00,0,NULL
531,Steerer,SR-2098,500,375,0.00,0.00,1,NULL
532,Seat Stays,SS-2985,800,600,0.00,0.00,1,NULL
533,Seat Tube,ST-9828,500,375,0.00,0.00,1,NULL
534,Top Tube,TO-2301,500,375,0.00,0.00,1,NULL
535,Tension Pulley,TP-0923,800,600,0.00,0.00,0,NULL
679,Rear Derailleur Cage,RC-0291,500,375,0.00,0.00,0,NULL
680,"HL Road Frame - Black, 58",FR-R92B-58,500,375,1059.31,1431.50,1,14
706,"HL Road Frame - Red, 58",FR-R92R-58,500,375,1059.31,1431.50,1,14
707,"Sport-100 Helmet, Red",HL-U509-R,4,3,13.0863,34.99,0,31
708,"Sport-100 Helmet, Black",HL-U509,4,3,13.0863,34.99,0,31
709,"Mountain Bike Socks, M",SO-B909-M,4,3,3.3963,9.50,0,23
710,"Mountain Bike Socks, L",SO-B909-L,4,3,3.3963,9.50,0,23
711,"Sport-100 Helmet, Blue",HL-U509-B,4,3,13.0863,34.99,0,31
712,AWC Logo Cap,CA-1098,4,3,6.9223,8.99,0,19
713,"Long-Sleeve Logo Jersey, S",LJ-0192-S,4,3,38.4923,49.99,0,21
714,"Long-Sleeve Logo Jersey, M",LJ-0192-M,4,3,38.4923,49.99,0,21
715,"Long-Sleeve Logo Jersey, L",LJ-0192-L,4,3,38.4923,49.99,0,21
716,"Long-Sleeve Logo Jersey, XL",LJ-0192-X,4,3,38.4923,49.99,0,21
717,"HL Road Frame - Red, 62",FR-R92R-62,500,375,868.6342,1431.50,1,14
718,"HL Road Frame - Red, 44",FR-R92R-44,500,375,868.6342,1431.50,1,14
719,"HL Road Frame - Red, 48",FR-R92R-48,500,375,868.6342,1431.50,1,14
720,"HL Road Frame - Red, 52",FR-R92R-52,500,375,868.6342,1431.50,1,14
721,"HL Road Frame - Red, 56",FR-R92R-56,500,375,868.6342,1431.50,1,14
722,"LL Road Frame - Black, 58",FR-R38B-58,500,375,204.6251,337.22,1,14
723,"LL Road Frame - Black, 60",FR-R38B-60,500,375,204.6251,337.22,1,14
724,"LL Road Frame - Black, 62",FR-R38B-62,500,375,204.6251,337.22,1,14
725,"LL Road Frame - Red, 44",FR-R38R-44,500,375,187.1571,337.22,1,14
726,"LL Road Frame - Red, 48",FR-R38R-48,500,375,187.1571,337.22,1,14
727,"LL Road Frame - Red, 52",FR-R38R-52,500,375,187.1571,337.22,1,14
728,"LL Road Frame - Red, 58",FR-R38R-58,500,375,187.1571,337.22,1,14
729,"LL Road Frame - Red, 60",FR-R38R-60,500,375,187.1571,337.22,1,14
730,"LL Road Frame - Red, 62",FR-R38R-62,500,375,187.1571,337.22,1,14
731,"ML Road Frame - Red, 44",FR-R72R-44,500,375,352.1394,594.83,1,14
732,"ML Road Frame - Red, 48",FR-R72R-48,500,375,352.1394,594.83,1,14
733,"ML Road Frame - Red, 52",FR-R72R-52,500,375,352.1394,594.83,1,14
734,"ML Road Frame - Red, 58",FR-R72R-58,500,375,352.1394,594.83,1,14
735,"ML Road Frame - Red, 60",FR-R72R-60,500,375,352.1394,594.83,1,14
736,"LL Road Frame - Black, 44",FR-R38B-44,500,375,204.6251,337.22,1,14
737,"LL Road Frame - Black, 48",FR-R38B-48,500,375,204.6251,337.22,1,14
738,"LL Road Frame - Black, 52",FR-R38B-52,500,375,204.6251,337.22,1,14
739,"HL Mountain Frame - Silver, 42",FR-M94S-42,500,375,747.2002,1364.50,1,12
740,"HL Mountain Frame - Silver, 44",FR-M94S-44,500,375,706.811,1364.50,1,12
741,"HL Mountain Frame - Silver, 48",FR-M94S-52,500,375,706.811,1364.50,1,12
742,"HL Mountain Frame - Silver, 46",FR-M94S-46,500,375,747.2002,1364.50,1,12
743,"HL Mountain Frame - Black, 42",FR-M94B-42,500,375,739.041,1349.60,1,12
744,"HL Mountain Frame - Black, 44",FR-M94B-44,500,375,699.0928,1349.60,1,12
745,"HL Mountain Frame - Black, 48",FR-M94B-48,500,375,699.0928,1349.60,1,12
746,"HL Mountain Frame - Black, 46",FR-M94B-46,500,375,739.041,1349.60,1,12
747,"HL Mountain Frame - Black, 38",FR-M94B-38,500,375,739.041,1349.60,2,12
748,"HL Mountain Frame - Silver, 38",FR-M94S-38,500,375,747.2002,1364.50,2,12
749,"Road-150 Red, 62",BK-R93R-62,100,75,2171.2942,3578.27,4,2
750,"Road-150 Red, 44",BK-R93R-44,100,75,2171.2942,3578.27,4,2
751,"Road-150 Red, 48",BK-R93R-48,100,75,2171.2942,3578.27,4,2
752,"Road-150 Red, 52",BK-R93R-52,100,75,2171.2942,3578.27,4,2
753,"Road-150 Red, 56",BK-R93R-56,100,75,2171.2942,3578.27,4,2
754,"Road-450 Red, 58",BK-R68R-58,100,75,884.7083,1457.99,4,2
755,"Road-450 Red, 60",BK-R68R-60,100,75,884.7083,1457.99,4,2
756,"Road-450 Red, 44",BK-R68R-44,100,75,884.7083,1457.99,4,2
757,"Road-450 Red, 48",BK-R68R-48,100,75,884.7083,1457.99,4,2
758,"Road-450 Red, 52",BK-R68R-52,100,75,884.7083,1457.99,4,2
759,"Road-650 Red, 58",BK-R50R-58,100,75,486.7066,782.99,4,2
760,"Road-650 Red, 60",BK-R50R-60,100,75,486.7066,782.99,4,2
761,"Road-650 Red, 62",BK-R50R-62,100,75,486.7066,782.99,4,2
762,"Road-650 Red, 44",BK-R50R-44,100,75,486.7066,782.99,4,2
763,"Road-650 Red, 48",BK-R50R-48,100,75,486.7066,782.99,4,2
764,"Road-650 Red, 52",BK-R50R-52,100,75,486.7066,782.99,4,2
765,"Road-650 Black, 58",BK-R50B-58,100,75,486.7066,782.99,4,2
766,"Road-650 Black, 60",BK-R50B-60,100,75,486.7066,782.99,4,2
767,"Road-650 Black, 62",BK-R50B-62,100,75,486.7066,782.99,4,2
768,"Road-650 Black, 44",BK-R50B-44,100,75,486.7066,782.99,4,2
769,"Road-650 Black, 48",BK-R50B-48,100,75,486.7066,782.99,4,2
770,"Road-650 Black, 52",BK-R50B-52,100,75,486.7066,782.99,4,2
771,"Mountain-100 Silver, 38",BK-M82S-38,100,75,1912.1544,3399.99,4,1
772,"Mountain-100 Silver, 42",BK-M82S-42,100,75,1912.1544,3399.99,4,1
773,"Mountain-100 Silver, 44",BK-M82S-44,100,75,1912.1544,3399.99,4,1
774,"Mountain-100 Silver, 48",BK-M82S-48,100,75,1912.1544,3399.99,4,1
775,"Mountain-100 Black, 38",BK-M82B-38,100,75,1898.0944,3374.99,4,1
776,"Mountain-100 Black, 42",BK-M82B-42,100,75,1898.0944,3374.99,4,1
777,"Mountain-100 Black, 44",BK-M82B-44,100,75,1898.0944,3374.99,4,1
778,"Mountain-100 Black, 48",BK-M82B-48,100,75,1898.0944,3374.99,4,1
779,"Mountain-200 Silver, 38",BK-M68S-38,100,75,1265.6195,2319.99,4,1
780,"Mountain-200 Silver, 42",BK-M68S-42,100,75,1265.6195,2319.99,4,1
781,"Mountain-200 Silver, 46",BK-M68S-46,100,75,1265.6195,2319.99,4,1
782,"Mountain-200 Black, 38",BK-M68B-38,100,75,1251.9813,2294.99,4,1
783,"Mountain-200 Black, 42",BK-M68B-42,100,75,1251.9813,2294.99,4,1
784,"Mountain-200 Black, 46",BK-M68B-46,100,75,1251.9813,2294.99,4,1
785,"Mountain-300 Black, 38",BK-M47B-38,100,75,598.4354,1079.99,4,1
786,"Mountain-300 Black, 40",BK-M47B-40,100,75,598.4354,1079.99,4,1
787,"Mountain-300 Black, 44",BK-M47B-44,100,75,598.4354,1079.99,4,1
788,"Mountain-300 Black, 48",BK-M47B-48,100,75,598.4354,1079.99,4,1
789,"Road-250 Red, 44",BK-R89R-44,100,75,1518.7864,2443.35,4,2
790,"Road-250 Red, 48",BK-R89R-48,100,75,1518.7864,2443.35,4,2
791,"Road-250 Red, 52",BK-R89R-52,100,75,1518.7864,2443.35,4,2
792,"Road-250 Red, 58",BK-R89R-58,100,75,1554.9479,2443.35,4,2
793,"Road-250 Black, 44",BK-R89B-44,100,75,1554.9479,2443.35,4,2
794,"Road-250 Black, 48",BK-R89B-48,100,75,1554.9479,2443.35,4,2
795,"Road-250 Black, 52",BK-R89B-52,100,75,1554.9479,2443.35,4,2
796,"Road-250 Black, 58",BK-R89B-58,100,75,1554.9479,2443.35,4,2
797,"Road-550-W Yellow, 38",BK-R64Y-38,100,75,713.0798,1120.49,4,2
798,"Road-550-W Yellow, 40",BK-R64Y-40,100,75,713.0798,1120.49,4,2
799,"Road-550-W Yellow, 42",BK-R64Y-42,100,75,713.0798,1120.49,4,2
800,"Road-550-W Yellow, 44",BK-R64Y-44,100,75,713.0798,1120.49,4,2
801,"Road-550-W Yellow, 48",BK-R64Y-48,100,75,713.0798,1120.49,4,2
802,LL Fork,FK-1639,500,375,65.8097,148.22,1,10
803,ML Fork,FK-5136,500,375,77.9176,175.49,1,10
804,HL Fork,FK-9939,500,375,101.8936,229.49,1,10
805,LL Headset,HS-0296,500,375,15.1848,34.20,1,11
806,ML Headset,HS-2451,500,375,45.4168,102.29,1,11
807,HL Headset,HS-3479,500,375,55.3801,124.73,1,11
808,LL Mountain Handlebars,HB-M243,500,375,19.7758,44.54,1,4
809,ML Mountain Handlebars,HB-M763,500,375,27.4925,61.92,1,4
810,HL Mountain Handlebars,HB-M918,500,375,53.3999,120.27,1,4
811,LL Road Handlebars,HB-R504,500,375,19.7758,44.54,1,4
812,ML Road Handlebars,HB-R720,500,375,27.4925,61.92,1,4
813,HL Road Handlebars,HB-R956,500,375,53.3999,120.27,1,4
814,"ML Mountain Frame - Black, 38",FR-M63B-38,500,375,185.8193,348.76,2,12
815,LL Mountain Front Wheel,FW-M423,500,375,26.9708,60.745,1,17
816,ML Mountain Front Wheel,FW-M762,500,375,92.8071,209.025,1,17
817,HL Mountain Front Wheel,FW-M928,500,375,133.2955,300.215,1,17
818,LL Road Front Wheel,FW-R623,500,375,37.9909,85.565,1,17
819,ML Road Front Wheel,FW-R762,500,375,110.2829,248.385,1,17
820,HL Road Front Wheel,FW-R820,500,375,146.5466,330.06,1,17
821,Touring Front Wheel,FW-T905,500,375,96.7964,218.01,1,17
822,"ML Road Frame-W - Yellow, 38",FR-R72Y-38,500,375,360.9428,594.83,2,14
823,LL Mountain Rear Wheel,RW-M423,500,375,38.9588,87.745,1,17
824,ML Mountain Rear Wheel,RW-M762,500,375,104.7951,236.025,1,17
825,HL Mountain Rear Wheel,RW-M928,500,375,145.2835,327.215,1,17
826,LL Road Rear Wheel,RW-R623,500,375,49.9789,112.565,1,17
827,ML Road Rear Wheel,RW-R762,500,375,122.2709,275.385,1,17
828,HL Road Rear Wheel,RW-R820,500,375,158.5346,357.06,1,17
829,Touring Rear Wheel,RW-T905,500,375,108.7844,245.01,1,17
830,"ML Mountain Frame - Black, 40",FR-M63B-40,500,375,185.8193,348.76,1,12
831,"ML Mountain Frame - Black, 44",FR-M63B-44,500,375,185.8193,348.76,1,12
832,"ML Mountain Frame - Black, 48",FR-M63B-48,500,375,185.8193,348.76,1,12
833,"ML Road Frame-W - Yellow, 40",FR-R72Y-40,500,375,360.9428,594.83,1,14
834,"ML Road Frame-W - Yellow, 42",FR-R72Y-42,500,375,360.9428,594.83,1,14
835,"ML Road Frame-W - Yellow, 44",FR-R72Y-44,500,375,360.9428,594.83,1,14
836,"ML Road Frame-W - Yellow, 48",FR-R72Y-48,500,375,360.9428,594.83,1,14
837,"HL Road Frame - Black, 62",FR-R92B-62,500,375,868.6342,1431.50,1,14
838,"HL Road Frame - Black, 44",FR-R92B-44,500,375,868.6342,1431.50,1,14
839,"HL Road Frame - Black, 48",FR-R92B-48,500,375,868.6342,1431.50,1,14
840,"HL Road Frame - Black, 52",FR-R92B-52,500,375,868.6342,1431.50,1,14
841,"Men's Sports Shorts, S",SH-M897-S,4,3,24.7459,59.99,0,22
842,"Touring-Panniers, Large",PA-T100,4,3,51.5625,125.00,0,35
843,Cable Lock,LO-C100,4,3,10.3125,25.00,0,34
844,Minipump,PU-0452,4,3,8.2459,19.99,0,36
845,Mountain Pump,PU-M044,4,3,10.3084,24.99,0,36
846,Taillights - Battery-Powered,LT-T990,4,3,5.7709,13.99,0,33
847,Headlights - Dual-Beam,LT-H902,4,3,14.4334,34.99,0,33
848,Headlights - Weatherproof,LT-H903,4,3,18.5584,44.99,0,33
849,"Men's Sports Shorts, M",SH-M897-M,4,3,24.7459,59.99,0,22
850,"Men's Sports Shorts, L",SH-M897-L,4,3,24.7459,59.99,0,22
851,"Men's Sports Shorts, XL",SH-M897-X,4,3,24.7459,59.99,0,22
