Year,month,Day,TotalSales
2011,11,9,7907.9768
2011,11,15,24271.8096
2012,8,9,18625.9885
2012,8,15,9129.8551
2013,5,9,27049.3125
2013,5,15,11340.8219
2013,12,18,38633.3869
2014,3,28,70532.749
2014,5,5,73247.8664
2011,8,17,15421.9548
2012,5,17,30346.3094
2012,11,7,10954.1695
2013,2,17,9370.1345
2013,8,7,39810.6211
2013,4,26,22352.5692
2014,6,8,1155.3888
2011,7,11,19769.942
2011,9,22,16588.4572
2012,4,5,16166.8334
2012,6,16,12088.609
2013,11,23,57013.0949
2012,11,2,4234.941
2013,1,22,4430.3098
2011,6,18,28253.423
2012,9,20,14166.7226
2012,11,25,17561.1247
2013,4,3,22822.7446
2013,10,30,4024573.8245
2014,5,13,63782.6567
2011,11,4,23274.6816
2012,8,4,9642.5064
2011,11,27,29798.4302
2012,8,27,3154.1227
2013,7,1,19386.8394
2013,9,12,41111.4268
2014,4,26,60350.5376
2011,8,6,24496.434
2014,4,3,63165.5147
2011,6,24,12634.4688
2011,8,29,772.5036
2011,10,9,15815.9536
2012,7,9,8190.9902
2012,9,14,15124.1602
2013,6,14,26687.6508
2013,8,19,51571.9978
2011,6,1,15394.3298
2012,7,26,20645.6717
2013,4,20,22637.7592
2013,10,13,39873.6391
2014,1,14,72438.509
2011,9,16,11637.3408
2013,3,16,28469.4348
2013,11,17,70444.3594
2012,4,22,25225.8186
2013,3,2,9056.1942
2013,7,24,37655.2636
2012,3,18,12409.8444
2012,12,3,20585.0158
2013,6,8,24074.6574
2013,8,25,31655.0691
2014,1,28,54634.8193
2011,6,10,15815.9536
2011,10,17,12634.4688
2011,10,23,12634.4688
2012,1,30,24299.4346
2012,7,17,18119.301
2014,5,30,53454.7405
2014,4,20,75043.5461
2011,7,28,7907.9768
2011,9,5,8455.856
2012,4,28,24271.8096
2012,10,15,16985.1959
2013,1,28,1772222.9913
2013,7,15,27314.3637
2013,7,18,35948.8335
2013,8,31,41861.2582
2014,1,22,50501.5516
2014,3,2,58972.3487
2011,10,26,20542.4456
2011,12,11,34939.6474
2013,1,11,20549.7835
2014,5,4,54660.6054
2012,5,12,9031.3602
2012,6,2,18045.7687
2012,10,24,17760.7845
2014,3,19,76549.1422
2014,4,9,55753.8153
2011,10,3,15394.3298
2012,1,13,27256.295
2012,6,25,20913.2378
2013,5,30,3045574.4293
2013,9,3,45079.6253
2011,6,4,16588.4572
2012,3,4,19545.3176
2012,12,29,10210.6734
2013,5,4,13218.4231
2013,9,29,39825.8587
2013,10,22,41990.8412
2014,1,5,52463.2138
2014,1,11,36990.5283
2014,5,24,72844.0219
2011,6,27,21862.8284
2012,3,21,15618.9542
2012,3,27,18133.4644
2012,10,1,9663.7007
2013,2,26,23132.7866
2013,12,1,46458.0691
2013,12,7,54966.6911
2012,5,6,27831.7992
2013,2,6,10528.9047
2013,12,27,58839.2518
2014,3,13,27044.4233
2011,11,24,21090.3248
2012,1,19,20542.4456
2012,12,9,17191.8904
2013,3,19,15218.0666
2013,4,9,21332.616
2013,11,14,40656.3436
2012,2,14,28434.9284
2013,11,6,52419.0028
2011,7,5,17360.9608
2011,12,17,28028.7986
2012,4,11,44223.257
2013,1,5,24974.5191
2013,6,17,19603.2307
2014,5,10,64426.761
2011,8,12,7710.9774
2011,12,31,24047.1852
2013,2,12,15422.87
2013,8,2,44006.2174
2013,12,21,47576.4391
2011,9,25,7907.9768
2012,7,3,20917.5288
2012,12,15,22163.2928
2013,3,25,12635.5817
2014,2,6,64797.9863
2014,2,18,49633.5078
2011,11,10,40312.3876
2011,11,16,12409.8444
2012,8,10,16985.1959
2012,8,16,10747.9898
2012,12,23,15203.7849
2013,5,10,22481.5241
2013,5,16,19268.0222
2013,9,23,30480.1443
2014,6,17,1507.6625
2013,12,13,50013.2187
2011,8,18,19769.942
2012,5,18,44589.6308
2012,11,8,17767.1758
2013,2,18,9600.0305
2013,8,8,43769.8908
2014,3,25,56318.7911
2012,1,7,23302.3066
2014,2,12,40985.8215
2011,11,7,61276.7184
2012,1,27,11861.9652
2012,2,20,19545.3176
2012,8,1,12767.673
2012,9,17,23630.2453
2012,11,28,17498.796
2013,6,11,32857.33
2013,8,22,40576.9491
2014,3,5,31995.1439
2014,5,16,64602.7655
2012,10,12,9785.4086
2011,11,30,24496.434
2012,4,8,8455.856
2012,6,13,8675.6342
2013,9,15,40634.2878
2014,4,23,72575.8601
2012,7,29,16818.5774
2013,4,29,29234.1252
2014,6,11,2008.8136
2011,6,21,42256.626
2012,7,6,25668.5919
2013,4,6,28613.4916
2013,7,27,32748.7205
2011,7,14,15815.9536
2011,9,19,23723.9304
2012,6,19,23135.923
2012,8,24,10357.0464
2013,5,24,17414.7517
2013,7,4,11748.3169
2013,9,9,43822.6325
2011,10,20,16391.4578
2012,3,7,11861.9652
2012,9,11,26598.228
2012,11,22,24881.7673
2013,8,28,25251.4498
2013,10,2,54234.9486
2014,1,25,39212.7714
2011,7,31,23050.0572
2011,9,2,15815.9536
2013,1,31,13155.1456
2013,7,12,29995.9777
2013,7,21,18323.8514
2011,9,13,11861.9652
2011,12,8,28028.7986
2012,2,3,32207.4114
2012,8,30,2044276.0199
2013,3,13,15131.4072
2013,11,20,38328.3514
2012,7,23,22260.3356
2013,4,17,14935.704
2013,4,23,12450.5963
2013,10,10,20378.6207
2013,10,16,45853.656
2011,7,25,8455.856
2012,4,25,16363.8328
2012,6,5,19976.0423
2012,10,18,8069.2823
2013,1,25,11124.8732
2013,3,5,9296.4736
2013,11,26,60616.898
2014,4,17,52698.0149
2011,6,7,8680.4804
2012,3,1,11664.9658
2012,7,20,21012.2844
2012,8,13,18088.6721
2013,5,7,34520.8029
2013,9,26,39714.5853
2013,10,19,29797.6518
2014,1,8,46630.1504
2014,5,27,64179.2636
2014,6,20,1274.4858
2012,1,16,8483.481
2013,3,22,11226.5414
2014,1,31,40057.0358
2011,7,22,19545.3176
2012,5,9,28028.7986
2012,10,21,8264.6511
2013,8,11,43018.2039
2011,6,30,16588.4572
2012,9,8,9496.1334
2011,10,29,19769.942
2012,2,11,12437.4694
2011,10,6,19348.3182
2012,12,6,16158.6043
2012,12,12,23052.2131
2013,5,27,23821.3231
2013,9,6,50257.6228
2014,2,21,53446.5313
2012,10,27,12094.367
2013,12,30,40229.0732
2014,3,16,53245.6088
2014,4,6,77581.7535
2011,12,14,34994.8974
2012,3,24,24650.3144
2012,4,14,33500.1692
2012,5,29,20148.4468
2012,10,4,8522.3486
2012,11,19,5658.6557
2013,1,14,20544.2093
2013,12,4,42793.7451
2014,4,29,50576.769
2011,11,13,19545.3176
2012,8,7,20725.2964
2012,12,26,5829.3594
2013,5,1,24418.3176
2013,5,13,19048.1169
2014,1,2,62955.642
2014,6,14,1524.3486
2011,5,31,567020.9498
2012,1,10,39118.2602
2012,6,22,12432.0236
2011,8,9,27031.6706
2011,8,21,24650.3144
2012,11,11,24500.2585
2013,2,9,16481.1266
2013,12,24,36977.644
2014,3,22,61299.8214
2011,7,8,12437.4694
2011,12,20,23723.9304
2012,3,30,2596604.5138
2013,1,8,22642.999
2013,6,20,32322.4991
2013,12,10,53925.0844
2014,6,28,2041.444
2012,2,17,35191.8968
2012,2,23,29025.9266
2013,11,3,61677.433
2014,2,9,84942.8318
2014,2,15,63426.9792
2011,8,15,15815.9536
2011,12,28,17136.3364
2012,5,15,7907.9768
2012,9,28,25828.3974
2012,11,5,31704.9802
2013,2,15,21988.2981
2013,6,28,23476.4436
2013,8,5,38390.4968
2011,7,2,11861.9652
2012,4,2,43072.2486
2013,1,2,12489.2087
2014,5,7,98452.651
2012,8,25,21396.4148
2013,5,19,18036.5399
2013,6,12,29993.8329
2011,11,8,19572.9426
2012,1,28,19545.3176
2012,8,2,18579.6143
2014,5,15,72448.6416
2012,5,21,19572.9426
2012,6,14,12939.5313
2013,4,1,23543.7114
2013,8,23,28313.2063
2011,10,15,17136.3364
2013,10,5,42832.6413
2014,4,22,67968.4187
2011,6,22,16588.4572
2011,7,9,15366.7048
2012,4,9,15394.3298
2013,10,28,50422.3783
2012,10,7,15468.7294
2013,7,7,45360.3735
2014,3,10,55051.8196
2011,8,27,29995.4296
2011,9,20,11861.9652
2012,5,27,16363.8328
2012,6,20,17742.2118
2012,10,30,2483642.2179
2013,7,30,27994.2482
2013,8,17,35461.054
2013,9,10,41124.0795
2011,8,4,23329.9316
2012,5,4,20345.4462
2014,4,28,71058.2311
2011,11,25,28225.798
2012,8,31,14063.253
2012,9,12,13953.7299
2013,5,25,12904.4828
2013,6,6,30243.121
2014,4,5,61611.4203
2011,7,17,3953.9884
2012,1,22,39118.2602
2013,11,29,64668.0825
2014,5,21,91847.0054
2011,9,14,7683.3524
2012,11,23,13291.1352
2012,12,1,21772.3494
2013,3,14,18499.9896
2014,1,16,67012.6271
2012,7,15,10553.5698
2013,1,20,22417.8539
2013,7,22,26264.3483
2014,6,2,1985.4981
2011,6,16,15618.9542
2011,12,3,30985.659
2012,3,10,23077.6822
2012,3,16,35191.8968
2012,9,3,5564.7493
2013,11,21,60675.3307
2014,4,14,70443.8293
2012,7,24,22671.6531
2012,10,13,12509.9755
2012,10,19,18236.1997
2013,4,18,18015.3456
2013,4,24,21753.1299
2013,7,13,24702.2101
2014,3,4,65238.1296
2012,6,8,10932.9752
2013,3,8,21127.3851
2011,7,26,27283.92
2011,10,21,23329.9316
2012,4,26,16363.8328
2013,1,26,5926.7366
2013,10,11,40739.8816
2012,3,25,15815.9536
2013,11,12,66662.2207
2013,12,5,39293.3706
2014,4,11,66722.0012
2011,7,23,11637.3408
2012,3,2,32179.7864
2012,4,17,16939.337
2012,9,29,7946.4198
2013,5,8,15175.9834
2013,6,23,27058.1022
2014,2,26,36053.3228
2011,9,11,47026.237
2011,10,1,2640560.0548
2012,11,14,17045.5174
2013,9,1,34368.9599
2012,5,10,19572.9426
2012,10,22,7775.7161
2013,4,15,14620.9435
2013,9,27,30733.8194
2011,11,22,28450.4224
2011,12,9,19769.942
2011,12,15,23625.5614
2012,9,9,17209.5208
2013,1,9,16505.7917
2013,5,28,14597.0986
2012,2,6,20542.4456
2012,2,12,32727.6656
2013,12,25,49372.6392
2014,1,30,44795.464
2012,5,30,2716535.2487
2012,11,20,21916.921
2012,12,7,17385.2774
2013,3,17,24867.4856
2013,9,7,43151.8206
2014,1,7,73398.2012
2013,2,4,27024.6474
2011,6,25,19375.9432
2012,2,26,23499.306
2011,11,2,39118.2602
2011,12,29,12437.4694
2012,8,8,17606.9841
2012,9,23,13727.6036
2013,5,2,10874.5448
2013,6,29,36266.7635
2014,2,20,56731.9279
2011,8,24,11861.9652
2012,1,11,44266.376
2012,7,1,15080.9224
2013,2,24,27273.4868
2013,8,14,34996.003
2014,6,13,2110.5399
2014,6,25,2008.88
2011,8,10,11861.9652
2012,12,27,12652.8777
2013,2,10,18333.2425
2014,5,12,60834.3731
2011,7,3,12409.8444
2012,4,3,12985.3486
2013,1,3,34090.4269
2014,3,21,49945.4928
2014,3,27,90870.8702
2012,2,18,15815.9536
2013,12,19,65836.1451
2012,1,5,23077.6822
2014,6,19,2013.0566
2012,11,6,20833.8189
2012,12,21,18352.6678
2013,3,31,24167.2273
2013,8,6,34218.4258
2013,9,21,42074.755
2011,6,19,12437.4694
2012,3,13,8680.4804
2012,4,6,35936.7754
2013,10,31,57406.5195
2014,3,30,69532.5219
2011,12,23,11861.9652
2012,4,29,8455.856
2012,11,3,22274.6173
2013,1,23,21727.6446
2013,10,8,51441.5195
2014,2,14,51165.5455
2012,1,2,20542.4456
2012,5,24,19572.9426
2012,11,26,22501.4352
2013,3,11,13947.9719
2013,4,4,27600.2418
2011,11,5,19769.942
2012,1,25,10225.4876
2012,10,10,23300.8687
2014,3,7,49926.7968
2011,11,28,31182.6584
2012,8,22,9506.1241
2012,8,28,14309.9592
2012,9,15,12094.367
2013,5,22,17439.4168
2013,6,9,47830.7434
2013,6,15,32411.9265
2014,4,2,66930.791
2011,8,1,1328936.4753
2011,8,7,16588.4572
2011,10,12,21314.9492
2012,5,1,44069.3766
2012,7,12,29162.1402
2014,4,25,52075.2154
2014,6,5,1894.6891
2011,8,30,39539.884
2011,9,17,31434.9078
2012,6,17,16769.5816
2013,8,20,26059.3156
2014,5,18,64186.6779
2011,6,13,27677.9188
2011,12,6,23499.306
2012,3,19,36681.654
2013,11,18,75094.3433
2011,6,2,16588.4572
2011,7,29,21862.8284
2012,4,23,31982.787
2013,1,17,27005.7403
2013,1,29,21776.9748
2013,10,14,46232.085
2012,6,11,25325.1773
2012,12,4,14914.5097
2013,8,26,42179.1333
2014,1,13,57776.3077
2011,7,20,23499.306
2013,7,10,25903.3889
2014,1,27,65820.7409
2013,6,3,32549.1568
2011,10,18,11664.9658
2011,10,24,27228.67
2012,7,18,26076.1042
2013,7,19,25247.593
2011,9,8,32179.7864
2014,1,19,90106.6639
2014,5,29,67360.5588
2012,1,31,25816.8168
2012,7,21,22410.9996
2012,10,16,9681.1188
2013,4,21,23824.3309
2013,7,16,33954.0544
2014,3,1,2549532.6774
2011,11,19,31730.5376
2011,12,12,27677.9188
2012,9,6,15325.8272
2013,5,31,27713.7981
2014,3,18,74389.2868
2012,6,28,19055.5443
2011,10,4,20345.4462
2012,1,14,25268.9376
2013,9,4,49693.034
2014,2,3,33019.6226
2012,4,20,23499.306
2013,5,5,22886.7492
2013,10,17,43426.7112
2012,2,29,1007716.5635
2012,3,22,36161.3998
2013,11,9,63857.9737
2013,11,15,54967.5747
2013,12,2,51403.5848
2014,4,8,76332.5401
2012,5,7,31407.2828
2012,12,30,19302.7363
2013,2,1,36526.5388
2013,2,7,14474.5705
2013,4,12,18412.8089
2013,9,30,3957918.7074
2012,11,17,31392.4999
2012,12,10,15444.0643
2013,2,27,22989.8844
2013,3,20,6111.722
2014,1,10,42022.8305
2012,2,9,16391.4578
2013,12,28,45180.4127
2014,2,23,48292.7445
2011,7,6,28056.4236
2012,8,19,10905.1737
2013,1,6,17611.2751
2013,10,25,47293.2718
2014,3,24,63424.0734
2011,9,28,26392.321
2013,3,28,12718.6772
2013,8,3,30803.1251
2014,5,9,70150.0537
2012,7,4,17595.8388
2013,2,21,9566.6579
2014,6,16,2130.3746
2012,2,15,25268.9376
2012,8,5,9931.7816
2013,12,22,41739.4646
2014,2,17,58750.0225
2014,5,1,3899450.7146
2011,8,13,9228.3596
2012,5,13,15421.9548
2012,12,18,10407.1968
2012,12,24,6959.5079
2013,2,13,20432.8848
2013,9,18,24643.3467
2013,9,24,49376.8491
2012,1,8,15591.3292
2014,6,22,1663.9429
2011,11,11,15815.9536
2011,12,26,19348.3182
2012,8,11,10811.2673
2012,9,26,11902.469
2013,5,11,23440.6345
2013,6,26,23945.8034
2013,11,1,69543.6847
2013,12,16,33752.6348
2014,2,11,44808.2045
2011,12,24,28253.423
2012,9,18,15848.1348
2012,10,11,11902.469
2013,1,24,31974.8335
2013,7,5,34963.3502
2014,3,6,69401.195
2011,6,20,15815.9536
2012,1,3,27453.2944
2012,3,14,50980.2254
2013,8,21,45828.6386
2014,3,29,60369.7207
2011,10,13,30619.2852
2011,11,6,23526.931
2012,1,26,44041.7516
2013,9,16,50443.3511
2013,3,12,32489.5817
2013,5,17,16501.5007
2011,7,15,23329.9316
2011,8,2,39539.884
2011,8,8,11861.9652
2012,5,2,8455.856
2011,8,25,11861.9652
2011,8,31,963748.5932
2012,5,25,27228.67
2012,7,30,25757.3547
2013,4,30,2267413.1096
2013,6,10,25155.9773
2012,7,7,17617.8823
2013,4,7,13845.3549
2014,5,17,78455.444
2014,6,10,1572.5704
2012,8,23,17345.5104
2013,5,23,21484.2288
2013,7,28,37427.5226
2012,4,24,20542.4456
2012,10,5,17731.8284
2012,10,17,12405.6857
2013,1,18,21130.5215
2013,7,11,43071.6639
2014,3,12,53550.1803
2011,6,14,12409.8444
2011,9,3,7907.9768
2012,3,8,19769.942
2012,3,20,16166.8334
2012,11,21,23415.1492
2012,2,4,31785.7876
2012,7,13,20139.3186
2013,10,3,31466.5784
2014,5,23,53914.9185
2014,6,4,1360.9299
2011,12,7,9452.984
2012,6,12,24245.6974
2011,7,21,30958.034
2013,11,27,59620.7519
2013,6,4,14116.7398
2014,1,18,46222.3947
2014,1,24,31616.6261
2011,10,19,20542.4456
2012,7,19,24188.1196
2012,11,29,12499.5921
2013,8,29,33327.188
2013,10,9,58392.1352
2011,12,1,816226.291
2012,6,6,14895.937
2012,9,1,17184.8557
2013,3,6,20808.8194
2014,4,16,59927.7761
2011,6,8,23105.3072
2011,9,9,19769.942
2011,11,20,29798.4302
2012,8,14,9785.4086
2013,10,20,42018.179
2014,2,2,63469.9418
2013,3,23,30911.1209
2013,4,13,17533.3232
2013,9,25,34622.7558
2014,5,26,76834.6736
2012,9,7,7688.7223
2013,8,12,61861.5924
2012,4,15,34967.2724
2012,5,8,19375.9432
2013,1,15,9106.3446
2013,2,2,10886.601
2013,2,8,36565.1512
2014,2,22,37659.1859
2014,2,28,60392.8665
2014,3,15,53670.1613
2011,10,30,20542.4456
2012,12,5,4821.2532
2013,9,5,28098.9801
2013,11,10,77032.3033
2013,11,16,74122.0313
2013,12,31,3108771.9729
2014,4,7,64574.1133
2011,10,7,29222.926
2012,1,17,15815.9536
2012,2,10,35487.5266
2014,4,30,83256.1061
2012,10,28,12070.0363
2012,11,18,27414.1018
2013,2,28,2122184.8717
2012,3,31,19769.942
2013,12,11,51510.2393
2013,12,23,76212.8021
2011,11,14,43844.7522
2012,1,9,11861.9652
2012,8,20,12049.6622
2013,5,14,27777.3723
2013,10,26,55617.7679
2014,2,8,50721.1923
2014,3,23,72979.2628
2012,6,23,18793.5558
2012,8,6,3565.1058
2012,12,13,13634.8518
2012,12,25,22432.1939
2014,1,1,54598.5488
2011,8,22,23723.9304
2012,11,12,28685.9979
2013,2,22,12713.5336
2014,6,27,1931.1761
2011,12,21,27283.92
2011,12,27,16391.4578
2012,9,21,13462.9935
2012,9,27,11129.4986
2013,6,21,30906.4415
2013,6,27,51122.947
2012,2,24,11861.9652
2013,11,4,79975.9901
2011,9,29,24299.4346
2012,6,29,21859.7359
2012,12,19,16770.4018
2013,3,29,18998.7867
2013,9,19,37913.579
2011,7,1,1752610.9976
2011,8,16,16588.4572
2012,4,1,13406.9724
2012,5,16,20542.4456
2013,1,1,21684.4068
2013,2,16,17453.3641
2014,5,6,91547.3404
2014,6,21,2015.4322
2011,7,12,23723.9304
2011,8,5,11861.9652
2013,11,24,67062.0652
2013,12,17,32405.3863
2012,6,15,27841.5607
2012,8,26,5540.0842
2013,3,9,13610.1867
2013,5,20,27091.5795
2011,10,16,27453.2944
2012,8,3,11540.4817
2013,9,13,41303.0672
2013,10,6,43430.5015
2014,5,14,106755.8316
2011,6,17,7683.3524
2012,5,22,48922.124
2013,4,27,16837.1501
2013,10,29,37557.2386
2012,10,8,8264.6511
2013,7,2,38628.9449
2013,7,8,40335.2529
2014,3,9,58192.1967
2012,10,31,16089.363
2013,7,25,36957.6322
2013,7,31,4610250.3606
2014,6,30,2921.1901
2011,10,10,24047.1852
2012,7,10,9394.4652
2014,5,20,74339.396
2014,6,7,2791.088
2011,8,28,4726.492
2012,5,28,31182.6584
2013,8,18,63879.8194
2011,7,18,23499.306
2013,11,30,1908122.0967
2011,9,15,20093.1968
2011,11,26,15815.9536
2012,6,9,21845.0615
2013,3,3,21409.4133
2013,3,15,15371.6866
2013,5,26,31377.0636
2012,1,23,19769.942
2012,2,1,28225.798
2012,7,16,20163.6493
2014,6,1,1673.2913
2012,3,5,16391.4578
2012,3,17,24496.434
2012,7,27,18318.1406
2012,12,2,14939.1748
2013,6,7,36112.9918
2014,1,15,41594.4332
2012,4,21,27228.67
2012,10,14,5854.0245
2013,1,21,23736.5169
2013,7,14,9873.7615
2014,3,3,72242.1619
2011,12,4,19572.9426
2012,9,4,13462.9935
2014,4,13,66313.6375
2014,4,19,87368.2303
2012,1,29,1659116.5384
2013,4,19,19585.0989
2013,10,12,39940.4586
2011,6,11,15618.9542
2011,9,6,12634.4688
2012,3,11,40635.6424
2013,6,1,38471.0175
2014,1,21,47723.5811
2011,7,24,32010.412
2012,4,18,23526.931
2012,9,30,3451304.7874
2013,1,12,22497.4786
2013,2,5,10093.2565
2013,6,24,41076.4859
2014,2,25,50343.5143
2012,6,3,23400.8675
2012,11,15,20185.6928
2013,8,9,35197.2675
2014,5,3,64674.1046
2012,6,26,10626.2819
2013,4,16,5110.5284
2011,6,5,15815.9536
2011,9,12,20148.4468
2011,10,27,8680.4804
2011,11,17,23723.9304
2013,9,2,37849.2234
2014,4,10,66586.1744
2011,6,28,19545.3176
2012,3,28,43072.2486
2012,10,2,11634.3881
2013,12,8,39055.066
2011,12,10,15591.3292
2012,5,31,4381.314
2012,9,10,19797.8858
2012,10,25,11418.7738
2013,2,25,19394.1497
2014,1,12,45632.9213
2012,1,20,16588.4572
2012,2,7,7907.9768
2013,4,10,23962.9421
2011,11,23,16588.4572
